195	260	764
228	230	764
234	262	764
247	248	764
261	267	764
262	264	764
262	258	764
264	260	764
258	267	764
260	266	764
260	267	764
266	267	764
275	301	764
278	286	764
279	280	764
281	284	764
282	291	764
282	297	764
283	293	764
284	296	764
285	290	764
288	289	764
288	300	764
290	291	764
290	289	764
296	298	764
291	289	764
293	299	764
188	189	765
188	284	765
191	192	765
191	193	765
192	193	765
249	292	765
262	264	765
258	266	765
266	267	765
273	274	765
276	277	765
278	286	765
279	280	765
282	290	765
282	297	765
283	289	765
284	289	765
284	301	765
285	290	765
285	293	765
285	297	765
285	289	765
287	298	765
288	296	765
288	291	765
288	292	765
290	291	765
290	297	765
291	301	765
293	297	765
188	283	766
191	192	766
191	193	766
192	193	766
192	194	766
228	230	766
234	258	766
262	264	766
264	258	766
273	274	766
273	275	766
274	275	766
276	277	766
278	286	766
279	280	766
281	292	766
283	287	766
287	298	766
288	292	766
291	301	766
292	298	766
293	297	766
302	303	766
188	283	767
188	300	767
191	192	767
191	193	767
192	193	767
192	194	767
193	194	767
195	234	767
195	262	767
195	259	767
228	230	767
234	262	767
261	258	767
258	266	767
273	275	767
274	275	767
278	286	767
279	280	767
281	288	767
281	291	767
281	301	767
283	287	767
285	290	767
285	289	767
287	298	767
288	299	767
288	301	767
290	289	767
296	293	767
296	297	767
296	299	767
291	297	767
292	298	767
293	297	767
302	303	767
188	284	768
195	248	768
228	230	768
234	262	768
247	248	768
262	264	768
264	266	768
260	265	768
281	284	768
281	291	768
283	284	768
283	287	768
285	289	768
287	292	768
287	298	768
290	289	768
296	299	768
291	293	768
292	298	768
293	299	768
298	301	768
302	303	768
191	194	769
228	230	769
262	264	769
264	266	769
276	278	769
281	284	769
281	288	769
281	291	769
284	289	769
287	298	769
288	291	769
288	293	769
288	299	769
290	289	769
296	293	769
296	299	769
293	299	769
298	301	769
191	194	770
228	230	770
262	258	770
258	266	770
276	277	770
276	278	770
279	280	770
281	284	770
281	301	770
284	289	770
285	290	770
285	289	770
287	298	770
291	301	770
262	258	771
279	280	771
281	301	771
283	287	771
284	289	771
285	290	771
285	289	771
287	298	771
288	296	771
288	293	771
290	289	771
302	303	771
195	234	772
195	265	772
234	265	772
257	263	772
263	259	772
277	278	772
279	280	772
281	284	772
284	289	772
287	298	772
290	289	772
304	305	772
191	193	773
192	193	773
195	265	773
263	259	773
276	278	773
277	278	773
283	292	773
284	287	773
285	289	773
287	298	773
288	296	773
290	289	773
291	293	773
303	306	773
305	307	773
305	308	773
309	307	773
309	310	773
309	311	773
307	311	773
310	311	773
188	287	774
188	289	774
195	265	774
228	230	774
264	266	774
276	278	774
279	280	774
281	290	774
283	301	774
284	300	774
285	289	774
290	296	774
296	299	774
291	293	774
304	305	774
304	312	774
305	312	774
309	307	774
309	310	774
309	311	774
307	311	774
195	234	775
195	265	775
228	230	775
234	265	775
261	262	775
273	275	775
279	280	775
281	288	775
282	285	775
282	296	775
284	288	775
285	291	775
291	298	775
291	300	775
299	300	775
304	312	775
309	307	775
309	311	775
309	312	775
307	311	775
310	311	775
188	189	776
192	193	776
228	230	776
234	258	776
247	248	776
249	302	776
261	262	776
263	259	776
260	267	776
273	274	776
273	275	776
281	298	776
282	285	776
282	296	776
283	301	776
284	288	776
290	292	776
290	293	776
291	298	776
298	289	776
305	308	776
307	312	776
311	312	776
188	189	777
263	259	777
277	278	777
278	303	777
283	301	777
291	298	777
298	297	777
298	289	777
307	311	777
163	192	778
191	192	778
192	194	778
195	262	778
263	259	778
273	275	778
278	286	778
279	280	778
283	301	778
291	298	778
292	289	778
298	297	778
304	311	778
305	308	778
163	192	779
191	192	779
195	216	779
195	234	779
261	262	779
263	259	779
264	266	779
273	274	779
279	280	779
283	301	779
298	297	779
305	308	779
305	312	779
309	312	779
307	311	779
163	192	780
191	192	780
192	193	780
216	266	780
228	230	780
234	266	780
261	262	780
261	264	780
263	259	780
273	274	780
273	275	780
276	277	780
277	278	780
283	301	780
291	292	780
302	303	780
305	310	780
163	194	781
234	258	781
261	267	781
262	266	781
263	259	781
259	264	781
259	260	781
259	267	781
260	267	781
273	275	781
276	277	781
278	286	781
279	280	781
283	301	781
305	310	781
309	307	781
307	312	781
163	192	782
163	193	782
163	194	782
192	194	782
195	257	782
216	266	782
261	267	782
262	264	782
262	266	782
263	259	782
259	260	782
259	267	782
264	266	782
258	307	782
277	278	782
278	286	782
288	289	782
302	303	782
305	309	782
305	311	782
307	311	782
163	192	783
163	193	783
188	262	783
188	266	783
192	193	783
192	194	783
192	262	783
195	266	783
234	262	783
234	263	783
234	259	783
262	266	783
263	259	783
259	260	783
259	267	783
260	267	783
266	265	783
277	278	783
282	296	783
283	293	783
283	301	783
284	289	783
285	287	783
285	288	783
288	301	783
290	296	783
290	289	783
292	289	783
305	309	783
309	307	783
309	311	783
307	311	783
311	312	783
163	192	784
193	312	784
195	257	784
216	262	784
234	313	784
261	265	784
263	267	784
259	267	784
264	258	784
273	275	784
281	285	784
282	284	784
283	293	784
284	291	784
284	289	784
288	290	784
288	296	784
290	289	784
291	299	784
292	297	784
298	297	784
297	289	784
289	299	784
309	307	784
309	311	784
307	311	784
311	312	784
188	310	785
188	311	785
195	257	785
234	259	785
234	266	785
257	312	785
261	259	785
262	264	785
263	265	785
259	260	785
260	267	785
266	267	785
273	275	785
274	275	785
281	296	785
283	293	785
287	289	785
287	299	785
288	296	785
290	297	785
290	289	785
296	301	785
291	299	785
292	297	785
297	289	785
299	301	785
302	303	785
305	312	785
309	311	785
307	310	785
307	311	785
163	193	786
195	257	786
234	259	786
278	286	786
281	284	786
281	288	786
281	296	786
282	284	786
282	287	786
283	301	786
284	287	786
284	297	786
288	296	786
288	289	786
291	301	786
292	297	786
293	301	786
307	310	786
307	312	786
311	312	786
163	193	787
188	189	787
195	257	787
261	263	787
261	260	787
260	267	787
266	267	787
272	290	787
272	292	787
273	275	787
274	275	787
276	277	787
276	278	787
278	286	787
281	296	787
282	284	787
282	287	787
287	299	787
294	301	787
290	292	787
290	289	787
291	301	787
292	289	787
307	310	787
307	312	787
310	312	787
311	312	787
188	189	788
216	259	788
261	263	788
261	267	788
274	275	788
276	277	788
278	286	788
281	299	788
282	287	788
282	291	788
285	293	788
285	289	788
287	292	788
290	289	788
296	289	788
291	300	788
304	307	788
304	310	788
307	311	788
307	312	788
310	312	788
216	262	789
216	263	789
261	260	789
261	267	789
262	263	789
260	267	789
273	274	789
273	275	789
276	277	789
277	278	789
281	293	789
281	299	789
283	301	789
284	291	789
284	299	789
287	293	789
287	289	789
288	299	789
296	289	789
293	289	789
304	305	789
305	307	789
309	307	789
307	312	789
311	312	789
195	257	790
195	263	790
257	264	790
257	260	790
263	264	790
259	264	790
259	258	790
266	307	790
281	288	790
281	293	790
281	299	790
282	291	790
283	301	790
284	291	790
284	299	790
288	299	790
292	289	790
302	303	790
304	310	790
304	311	790
305	309	790
305	310	790
305	311	790
309	307	790
309	311	790
195	260	791
262	260	791
263	259	791
259	266	791
266	310	791
266	312	791
278	311	791
281	288	791
281	293	791
282	287	791
282	291	791
282	297	791
283	293	791
283	301	791
285	296	791
287	293	791
288	299	791
290	297	791
296	289	791
291	298	791
293	299	791
297	289	791
305	309	791
311	312	791
195	257	792
195	262	792
228	230	792
257	262	792
274	275	792
277	278	792
278	286	792
282	296	792
282	291	792
283	287	792
283	301	792
287	293	792
287	299	792
288	299	792
290	297	792
291	298	792
297	289	792
305	307	792
307	312	792
228	230	793
263	260	793
258	305	793
260	311	793
277	278	793
281	288	793
284	285	793
284	296	793
284	297	793
285	296	793
287	288	793
287	293	793
290	297	793
292	289	793
292	301	793
289	301	793
302	303	793
307	308	793
307	312	793
261	260	794
263	260	794
266	274	794
266	307	794
276	277	794
276	278	794
277	278	794
278	286	794
279	280	794
281	287	794
281	288	794
282	297	794
284	285	794
284	296	794
284	301	794
285	296	794
287	288	794
287	293	794
290	297	794
289	301	794
302	303	794
304	307	794
263	259	795
264	266	795
266	307	795
273	275	795
276	277	795
277	278	795
279	280	795
281	287	795
283	287	795
284	285	795
284	296	795
285	296	795
287	288	795
287	289	795
288	291	795
195	259	796
273	275	796
276	286	796
277	278	796
279	280	796
281	288	796
284	285	796
284	296	796
284	298	796
261	260	797
263	258	797
273	275	797
277	278	797
279	280	797
281	287	797
282	284	797
282	290	797
282	298	797
284	285	797
284	296	797
284	298	797
287	288	797
287	293	797
290	298	797
262	264	798
262	266	798
264	266	798
273	275	798
277	278	798
278	286	798
279	280	798
281	293	798
282	296	798
284	285	798
284	296	798
284	300	798
285	296	798
287	293	798
288	299	798
195	259	799
195	260	799
216	263	799
216	264	799
262	260	799
263	259	799
263	264	799
259	260	799
277	278	799
281	283	799
281	288	799
282	285	799
283	293	799
284	287	799
284	288	799
287	291	799
287	293	799
287	300	799
288	293	799
288	299	799
296	292	799
195	260	800
216	263	800
257	262	800
257	264	800
261	259	800
263	259	800
263	264	800
259	260	800
276	278	800
277	278	800
279	280	800
285	288	800
287	296	800
287	291	800
287	292	800
288	291	800
296	292	800
216	262	801
263	259	801
263	260	801
259	260	801
275	310	801
276	278	801
277	278	801
278	286	801
281	287	801
287	288	801
287	296	801
266	312	802
277	278	802
279	280	802
281	287	802
281	296	802
281	292	802
281	293	802
290	289	802
296	291	802
296	293	802
291	289	802
309	312	802
307	312	802
257	258	803
262	258	803
263	260	803
263	266	803
259	260	803
277	278	803
281	287	803
281	296	803
281	293	803
282	285	803
296	291	803
296	293	803
291	314	803
307	312	803
257	258	804
262	263	804
262	259	804
262	264	804
263	259	804
263	266	804
259	258	804
259	266	804
273	275	804
274	311	804
277	278	804
279	280	804
281	293	804
282	284	804
282	289	804
296	291	804
296	293	804
291	292	804
291	293	804
292	293	804
299	314	804
307	312	804
195	257	805
195	263	805
261	262	805
261	263	805
262	263	805
262	259	805
262	266	805
263	266	805
264	258	805
273	274	805
273	275	805
277	278	805
281	287	805
282	290	805
284	298	805
285	298	805
287	293	805
291	292	805
307	312	805
195	262	806
195	263	806
257	259	806
263	259	806
273	274	806
273	315	806
276	277	806
277	286	806
277	310	806
278	286	806
282	288	806
282	290	806
282	289	806
285	298	806
288	296	806
288	289	806
299	314	806
302	303	806
309	307	806
195	263	807
257	258	807
263	259	807
260	267	807
273	275	807
273	278	807
273	286	807
275	278	807
275	286	807
277	278	807
278	315	807
281	296	807
281	291	807
281	314	807
282	290	807
282	298	807
282	289	807
284	298	807
286	315	807
287	288	807
287	304	807
290	289	807
296	291	807
296	293	807
291	293	807
309	307	807
311	314	807
195	262	808
260	267	808
281	291	808
281	314	808
282	290	808
282	289	808
283	290	808
284	305	808
288	296	808
288	297	808
290	289	808
296	291	808
292	300	808
298	297	808
315	316	808
316	317	808
195	263	809
257	258	809
273	275	809
273	278	809
275	278	809
282	283	809
282	290	809
283	290	809
283	289	809
284	285	809
284	298	809
287	296	809
287	291	809
195	263	810
257	258	810
273	274	810
273	278	810
274	278	810
282	289	810
284	300	810
288	291	810
298	297	810
297	289	810
315	316	810
315	317	810
316	317	810
195	263	811
262	259	811
288	296	811
288	291	811
288	303	811
296	291	811
296	293	811
291	293	811
298	297	811
297	289	811
307	312	811
315	316	811
195	262	812
195	259	812
262	263	812
263	259	812
287	296	812
288	296	812
288	293	812
296	291	812
297	289	812
281	287	813
282	290	813
282	296	813
283	290	813
283	292	813
284	298	813
284	297	813
284	289	813
285	297	813
287	296	813
287	292	813
288	293	813
296	292	813
296	297	813
291	292	813
291	293	813
297	289	813
302	303	813
305	311	813
309	307	813
315	317	813
316	317	813
195	259	814
234	260	814
279	280	814
282	283	814
282	290	814
282	293	814
282	289	814
284	292	814
284	298	814
284	289	814
285	289	814
285	311	814
288	304	814
290	296	814
296	291	814
296	292	814
296	298	814
291	305	814
291	311	814
307	312	814
315	317	814
195	262	815
195	259	815
262	259	815
282	290	815
283	298	815
288	299	815
288	304	815
290	291	815
296	298	815
296	312	815
297	307	815
297	312	815
307	312	815
283	287	816
284	290	816
284	289	816
285	298	816
287	292	816
288	314	816
296	298	816
298	297	816
298	312	816
297	312	816
302	303	816
304	305	816
281	287	817
282	284	817
282	290	817
282	291	817
284	290	817
287	293	817
290	291	817
299	312	817
195	259	818
259	315	818
281	287	818
281	292	818
282	284	818
282	290	818
282	291	818
284	290	818
285	288	818
285	297	818
290	291	818
296	300	818
296	307	818
297	289	818
216	261	819
259	265	819
281	289	819
282	292	819
282	314	819
284	290	819
284	298	819
285	297	819
287	292	819
290	298	819
296	297	819
291	289	819
293	289	819
305	308	819
305	312	819
261	259	820
272	312	820
281	283	820
281	287	820
283	285	820
283	287	820
284	290	820
284	298	820
284	314	820
285	287	820
285	296	820
285	300	820
290	298	820
296	297	820
291	300	820
292	297	820
305	308	820
305	312	820
257	263	821
261	259	821
262	259	821
263	259	821
263	266	821
264	266	821
272	312	821
281	285	821
281	287	821
281	289	821
282	297	821
282	314	821
284	290	821
284	298	821
290	298	821
290	314	821
296	292	821
296	297	821
296	314	821
292	297	821
302	303	821
304	305	821
315	316	821
261	262	822
261	263	822
261	259	822
281	287	822
281	289	822
283	296	822
284	290	822
285	287	822
285	291	822
287	289	822
287	300	822
290	298	822
296	314	822
291	292	822
291	293	822
292	299	822
298	300	822
298	314	822
289	300	822
304	305	822
261	263	823
282	284	823
282	290	823
282	292	823
284	292	823
285	291	823
285	293	823
296	292	823
296	298	823
291	293	823
298	289	823
195	259	824
261	263	824
261	259	824
281	285	824
282	290	824
296	298	824
