335	337	1598
148	35	1598
346	344	1598
76	184	1598
61	364	1598
148	150	1598
39	99	1599
21	59	1599
23	89	1599
72	59	1599
150	35	1599
380	383	1599
92	332	1599
324	52	1599
335	337	1599
9	92	1599
148	35	1599
346	344	1599
76	184	1599
332	11	1599
61	364	1599
148	150	1599
9	92	1600
114	31	1600
148	35	1600
346	344	1600
76	184	1600
351	367	1600
332	11	1600
61	364	1600
148	150	1600
17	11	1601
88	96	1601
346	344	1601
76	184	1601
23	89	1601
370	386	1601
233	399	1601
351	367	1601
21	59	1601
17	332	1601
332	11	1601
99	100	1601
61	364	1601
148	150	1601
23	89	1602
370	386	1602
233	399	1602
351	367	1602
21	59	1602
21	72	1602
17	332	1602
111	139	1602
332	11	1602
99	100	1602
155	156	1602
61	364	1602
148	150	1602
17	11	1603
21	59	1603
21	72	1603
88	96	1603
72	59	1603
17	332	1603
111	139	1603
332	11	1603
277	80	1603
99	100	1603
155	156	1603
61	364	1603
148	150	1603
346	344	1604
329	306	1604
17	332	1604
111	139	1604
399	62	1604
324	52	1604
332	11	1604
277	80	1604
233	399	1604
99	100	1604
155	156	1604
61	364	1604
71	245	1604
148	150	1604
17	332	1605
9	332	1605
72	59	1605
111	139	1605
399	62	1605
324	52	1605
332	11	1605
332	52	1605
21	72	1605
88	96	1605
277	80	1605
233	399	1605
13	9	1605
99	100	1605
155	156	1605
61	364	1605
71	245	1605
148	150	1605
17	11	1606
21	72	1606
88	96	1606
293	332	1606
277	80	1606
192	178	1606
233	399	1606
13	9	1606
99	100	1606
155	156	1606
61	364	1606
71	245	1606
148	150	1606
17	332	1607
53	255	1607
88	292	1607
292	267	1607
192	178	1607
233	399	1607
96	81	1607
332	11	1607
13	9	1607
399	62	1607
111	139	1607
300	364	1607
278	277	1607
292	81	1607
99	100	1607
155	156	1607
292	96	1607
61	364	1607
71	245	1607
148	150	1607
13	9	1608
21	72	1608
243	306	1608
399	62	1608
111	139	1608
300	364	1608
278	277	1608
292	81	1608
99	100	1608
155	156	1608
292	96	1608
61	364	1608
71	245	1608
148	150	1608
69	296	1609
111	139	1609
346	344	1609
39	100	1609
300	364	1609
278	277	1609
292	81	1609
99	100	1609
295	296	1609
18	332	1609
39	99	1609
155	156	1609
292	96	1609
192	178	1609
61	364	1609
71	245	1609
148	150	1609
39	100	1610
88	96	1610
88	292	1610
88	81	1610
300	364	1610
148	35	1610
150	35	1610
278	277	1610
292	81	1610
99	100	1610
295	296	1610
96	81	1610
324	52	1610
18	332	1610
39	99	1610
155	156	1610
71	83	1610
292	96	1610
192	178	1610
53	255	1610
292	399	1610
399	81	1610
61	364	1610
88	399	1610
71	245	1610
96	399	1610
148	150	1610
18	332	1611
36	35	1611
111	139	1611
39	99	1611
17	11	1611
155	156	1611
71	83	1611
292	96	1611
192	178	1611
53	255	1611
292	399	1611
399	81	1611
61	364	1611
88	399	1611
71	245	1611
96	399	1611
148	150	1611
39	99	1612
17	11	1612
155	156	1612
71	83	1612
9	52	1612
148	35	1612
150	35	1612
292	96	1612
192	178	1612
324	52	1612
53	233	1612
53	255	1612
292	399	1612
96	81	1612
399	81	1612
61	364	1612
88	399	1612
278	277	1612
71	245	1612
96	399	1612
148	150	1612
53	233	1613
53	255	1613
179	20	1613
88	81	1613
88	292	1613
36	35	1613
351	367	1613
332	11	1613
292	81	1613
292	399	1613
96	81	1613
399	81	1613
61	364	1613
88	399	1613
278	277	1613
71	245	1613
96	399	1613
139	62	1613
148	150	1613
53	97	1614
15	92	1614
36	148	1614
36	150	1614
292	81	1614
292	399	1614
92	11	1614
96	81	1614
399	81	1614
61	364	1614
21	72	1614
88	399	1614
278	277	1614
71	245	1614
96	399	1614
137	81	1614
139	62	1614
17	332	1614
148	150	1614
61	364	1615
69	59	1615
21	59	1615
21	72	1615
88	399	1615
36	35	1615
278	277	1615
258	317	1615
153	147	1615
71	245	1615
233	96	1615
96	399	1615
137	81	1615
155	156	1615
139	62	1615
17	332	1615
324	52	1615
233	399	1615
148	150	1615
71	245	1616
36	148	1616
370	132	1616
233	96	1616
96	399	1616
332	11	1616
335	337	1616
137	81	1616
155	156	1616
88	96	1616
139	62	1616
39	99	1616
17	332	1616
324	52	1616
233	399	1616
96	81	1616
148	150	1616
13	9	1617
53	364	1617
137	81	1617
137	96	1617
155	156	1617
88	96	1617
139	62	1617
39	99	1617
17	332	1617
324	52	1617
233	399	1617
96	81	1617
148	150	1617
84	80	1618
137	81	1618
137	96	1618
48	2	1618
155	156	1618
36	148	1618
351	367	1618
53	61	1618
88	96	1618
139	62	1618
39	99	1618
17	332	1618
324	52	1618
233	399	1618
96	81	1618
148	150	1618
53	61	1619
88	81	1619
88	96	1619
139	62	1619
153	147	1619
39	99	1619
17	332	1619
71	245	1619
324	52	1619
233	399	1619
96	81	1619
148	150	1619
13	17	1620
39	99	1620
17	332	1620
71	245	1620
324	52	1620
233	399	1620
39	137	1620
96	81	1620
148	150	1620
17	9	1621
88	96	1621
204	27	1621
233	399	1621
39	137	1621
13	9	1621
155	156	1621
96	81	1621
335	337	1621
148	150	1621
39	137	1622
33	317	1622
278	277	1622
153	147	1622
13	9	1622
33	34	1622
155	156	1622
71	245	1622
295	296	1622
96	81	1622
332	11	1622
21	59	1622
335	337	1622
346	344	1622
324	52	1622
88	81	1622
148	150	1622
13	9	1623
33	34	1623
137	99	1623
155	156	1623
71	245	1623
21	72	1623
279	280	1623
88	96	1623
295	296	1623
139	62	1623
96	81	1623
332	11	1623
17	332	1623
21	59	1623
335	337	1623
346	344	1623
324	52	1623
39	99	1623
88	81	1623
148	150	1623
13	17	1624
17	332	1624
125	317	1624
21	59	1624
23	89	1624
335	337	1624
9	332	1624
84	80	1624
17	9	1624
13	332	1624
346	344	1624
324	52	1624
39	99	1624
88	81	1624
148	150	1624
13	9	1625
155	156	1625
9	332	1625
279	195	1625
295	296	1625
84	80	1625
39	137	1625
17	9	1625
137	99	1625
279	280	1625
278	277	1625
13	332	1625
346	344	1625
324	52	1625
39	99	1625
88	96	1625
88	81	1625
148	150	1625
84	80	1626
39	137	1626
17	9	1626
137	99	1626
71	245	1626
21	72	1626
279	280	1626
278	277	1626
96	81	1626
13	332	1626
346	344	1626
324	52	1626
39	99	1626
278	139	1626
88	96	1626
88	81	1626
148	150	1626
17	11	1627
13	332	1627
243	306	1627
346	344	1627
324	52	1627
39	99	1627
278	139	1627
88	96	1627
88	81	1627
148	150	1627
13	92	1628
13	332	1628
17	332	1628
137	99	1628
9	332	1628
279	280	1628
111	400	1628
243	306	1628
346	344	1628
324	52	1628
39	99	1628
278	139	1628
92	332	1628
88	96	1628
88	81	1628
148	150	1628
92	80	1629
332	80	1629
84	92	1629
84	332	1629
39	99	1629
278	139	1629
92	332	1629
17	11	1629
88	96	1629
88	81	1629
148	150	1629
84	92	1630
84	332	1630
39	99	1630
69	98	1630
278	139	1630
92	332	1630
17	11	1630
137	99	1630
88	96	1630
88	81	1630
324	52	1630
148	150	1630
17	11	1631
137	99	1631
279	195	1631
243	306	1631
373	361	1631
92	80	1631
335	337	1631
88	96	1631
88	81	1631
17	332	1631
324	52	1631
148	150	1631
84	92	1632
36	148	1632
36	335	1632
92	80	1632
335	337	1632
88	96	1632
278	277	1632
332	11	1632
88	81	1632
278	139	1632
17	332	1632
277	139	1632
324	52	1632
148	150	1632
279	280	1633
88	96	1633
278	277	1633
332	11	1633
17	11	1633
88	81	1633
278	139	1633
13	9	1633
17	332	1633
277	139	1633
324	52	1633
148	150	1633
61	364	1633
39	99	1633
17	11	1634
88	81	1634
242	358	1634
278	139	1634
96	81	1634
13	9	1634
17	332	1634
277	139	1634
324	52	1634
148	150	1634
61	364	1634
39	99	1634
13	9	1635
17	332	1635
36	148	1635
36	150	1635
243	306	1635
277	139	1635
324	52	1635
88	96	1635
148	150	1635
61	364	1635
39	99	1635
13	9	1636
13	92	1636
17	332	1636
9	92	1636
36	148	1636
36	150	1636
278	139	1636
192	338	1636
233	399	1636
332	11	1636
243	306	1636
277	139	1636
324	52	1636
17	11	1636
88	96	1636
148	150	1636
61	364	1636
39	99	1636
155	156	1637
36	111	1637
111	139	1637
243	306	1637
92	332	1637
277	139	1637
324	52	1637
17	11	1637
9	332	1637
88	96	1637
148	150	1637
61	364	1637
39	99	1637
277	139	1638
324	52	1638
17	11	1638
279	280	1638
9	92	1638
9	332	1638
88	81	1638
88	96	1638
148	150	1638
96	81	1638
61	364	1638
39	99	1638
17	11	1639
279	280	1639
278	277	1639
9	92	1639
9	332	1639
88	81	1639
332	52	1639
88	96	1639
111	139	1639
92	332	1639
148	150	1639
96	81	1639
61	364	1639
39	99	1639
9	92	1640
9	332	1640
9	52	1640
88	81	1640
324	332	1640
332	52	1640
88	96	1640
111	139	1640
9	324	1640
92	332	1640
148	150	1640
96	81	1640
61	364	1640
39	99	1640
17	11	1641
58	83	1641
279	280	1641
88	96	1641
111	139	1641
9	324	1641
92	332	1641
148	150	1641
96	81	1641
61	364	1641
39	99	1641
9	332	1642
279	280	1642
88	96	1642
92	324	1642
84	59	1642
111	139	1642
9	324	1642
346	344	1642
92	332	1642
148	150	1642
96	81	1642
267	52	1642
61	364	1642
39	99	1642
84	59	1643
17	11	1643
88	81	1643
289	335	1643
111	139	1643
92	14	1643
332	14	1643
335	337	1643
9	324	1643
36	148	1643
36	150	1643
346	344	1643
92	332	1643
148	150	1643
96	81	1643
267	52	1643
61	364	1643
39	99	1643
9	324	1644
88	96	1644
36	148	1644
36	150	1644
36	72	1644
290	259	1644
346	344	1644
116	358	1644
148	72	1644
92	332	1644
279	280	1644
58	83	1644
148	150	1644
72	150	1644
278	139	1644
96	81	1644
267	52	1644
61	364	1644
39	99	1644
116	358	1645
148	72	1645
92	332	1645
279	280	1645
58	83	1645
148	150	1645
72	150	1645
278	139	1645
96	81	1645
88	111	1645
267	52	1645
61	364	1645
39	99	1645
17	11	1645
18	335	1646
279	280	1646
58	83	1646
148	150	1646
72	150	1646
278	139	1646
277	139	1646
96	81	1646
88	111	1646
267	52	1646
61	364	1646
39	99	1646
17	11	1646
9	332	1647
9	324	1647
96	81	1647
88	111	1647
267	52	1647
61	364	1647
39	99	1647
17	11	1647
18	335	1648
53	96	1648
88	111	1648
267	52	1648
278	139	1648
92	332	1648
61	364	1648
39	99	1648
17	11	1648
279	280	1649
96	81	1649
324	332	1649
278	139	1649
92	332	1649
92	324	1649
335	337	1649
61	364	1649
39	99	1649
17	11	1649
72	91	1650
96	81	1650
324	332	1650
327	87	1650
278	139	1650
92	332	1650
277	139	1650
92	324	1650
335	337	1650
61	364	1650
39	99	1650
17	11	1650
88	111	1650
278	139	1651
92	332	1651
277	139	1651
88	81	1651
111	81	1651
92	324	1651
335	337	1651
61	364	1651
39	99	1651
17	11	1651
88	111	1651
72	91	1652
277	139	1652
324	332	1652
88	81	1652
111	81	1652
92	324	1652
335	337	1652
61	364	1652
39	99	1652
17	11	1652
88	111	1652
279	280	1653
88	81	1653
111	81	1653
49	27	1653
96	81	1653
92	324	1653
335	337	1653
61	364	1653
39	99	1653
17	11	1653
88	111	1653
92	332	1654
96	81	1654
278	139	1654
92	324	1654
335	337	1654
61	364	1654
39	99	1654
17	11	1654
88	111	1654
278	139	1655
216	27	1655
216	197	1655
92	324	1655
335	337	1655
61	364	1655
39	99	1655
17	11	1655
88	111	1655
53	102	1656
92	332	1656
61	364	1656
39	99	1656
17	11	1656
88	111	1656
48	2	1657
278	139	1657
92	332	1657
61	364	1657
39	99	1657
335	337	1657
17	11	1657
88	111	1657
61	292	1658
278	139	1658
292	35	1658
92	332	1658
61	364	1658
39	99	1658
335	337	1658
17	11	1658
88	111	1658
18	335	1659
259	317	1659
188	1	1659
281	282	1659
292	35	1659
295	296	1659
96	81	1659
92	332	1659
61	364	1659
39	120	1659
39	99	1659
335	337	1659
17	11	1659
88	111	1659
281	282	1660
292	35	1660
295	296	1660
96	81	1660
92	332	1660
61	364	1660
39	120	1660
39	99	1660
335	337	1660
17	11	1660
88	111	1660
13	332	1661
203	265	1661
92	332	1661
61	364	1661
39	120	1661
39	99	1661
335	337	1661
17	11	1661
88	111	1661
61	364	1662
278	277	1662
39	120	1662
39	99	1662
281	282	1662
292	35	1662
335	337	1662
17	11	1662
88	111	1662
120	99	1662
99	100	1662
13	332	1663
39	100	1663
39	120	1663
39	99	1663
18	335	1663
281	282	1663
278	139	1663
292	35	1663
277	139	1663
233	399	1663
96	81	1663
335	337	1663
17	11	1663
88	111	1663
120	99	1663
99	100	1663
120	100	1664
96	81	1664
335	337	1664
17	11	1664
292	364	1664
295	296	1664
92	332	1664
88	111	1664
120	99	1664
99	100	1664
17	11	1665
292	364	1665
370	367	1665
295	296	1665
39	364	1665
305	367	1665
92	332	1665
113	59	1665
39	292	1665
281	282	1665
88	111	1665
120	99	1665
99	100	1665
39	364	1666
120	100	1666
305	367	1666
233	400	1666
92	332	1666
113	59	1666
335	337	1666
39	292	1666
281	282	1666
88	111	1666
120	99	1666
99	100	1666
36	35	1667
277	139	1667
220	35	1667
335	337	1667
13	332	1667
39	292	1667
281	282	1667
88	111	1667
233	399	1667
120	99	1667
99	100	1667
72	59	1668
329	306	1668
13	92	1668
13	332	1668
39	292	1668
17	11	1668
281	282	1668
278	139	1668
92	332	1668
88	111	1668
233	399	1668
120	99	1668
99	100	1668
13	92	1669
13	332	1669
39	292	1669
17	11	1669
281	282	1669
140	356	1669
278	139	1669
277	139	1669
220	14	1669
92	332	1669
88	111	1669
233	399	1669
120	99	1669
99	100	1669
88	111	1670
305	367	1670
243	306	1670
233	399	1670
39	35	1670
120	99	1670
99	100	1670
120	100	1670
279	280	1671
292	35	1671
370	274	1671
233	399	1671
39	35	1671
39	292	1671
120	99	1671
99	100	1671
120	100	1671
13	332	1671
39	35	1672
281	282	1672
72	59	1672
39	292	1672
120	99	1672
99	100	1672
120	100	1672
278	139	1672
88	111	1672
13	332	1672
39	292	1673
53	102	1673
21	72	1673
120	99	1673
99	100	1673
120	100	1673
278	139	1673
292	35	1673
88	111	1673
13	332	1673
279	280	1674
120	100	1674
278	139	1674
292	35	1674
243	329	1674
88	111	1674
13	332	1674
120	99	1675
99	100	1675
92	332	1675
335	337	1675
294	105	1675
88	111	1675
13	332	1675
69	195	1675
36	295	1675
281	282	1676
279	280	1676
88	111	1676
295	49	1676
233	399	1676
13	332	1676
69	195	1676
36	295	1676
17	11	1676
13	332	1677
69	195	1677
258	290	1677
153	147	1677
36	295	1677
17	11	1677
281	282	1678
2	338	1678
88	291	1678
346	344	1678
36	295	1678
17	11	1678
88	291	1679
346	344	1679
327	12	1679
335	337	1679
69	195	1679
36	295	1679
17	11	1679
18	335	1680
21	72	1680
279	280	1680
72	59	1680
335	337	1680
69	195	1680
277	139	1680
88	96	1680
36	295	1680
291	96	1680
17	11	1680
279	280	1681
72	59	1681
249	342	1681
248	317	1681
335	337	1681
69	195	1681
277	139	1681
13	332	1681
88	96	1681
36	295	1681
291	96	1681
17	11	1681
69	195	1682
277	139	1682
13	332	1682
88	96	1682
36	295	1682
249	248	1682
291	96	1682
233	399	1682
18	335	1682
17	11	1682
13	332	1683
88	96	1683
36	295	1683
249	248	1683
291	96	1683
295	296	1683
233	399	1683
335	337	1683
18	335	1683
17	11	1683
18	335	1684
120	296	1684
277	139	1684
279	280	1684
324	14	1684
17	11	1684
279	280	1685
324	14	1685
233	399	1685
96	81	1685
13	332	1685
17	11	1685
69	36	1685
88	96	1685
291	96	1685
18	335	1686
116	302	1686
278	277	1686
376	375	1686
233	399	1686
346	344	1686
281	282	1686
96	81	1686
329	306	1686
13	332	1686
17	11	1686
69	36	1686
277	139	1686
335	337	1686
88	96	1686
291	96	1686
53	61	1687
281	282	1687
279	280	1687
295	296	1687
96	81	1687
329	306	1687
13	332	1687
13	21	1687
21	72	1687
17	11	1687
69	36	1687
99	100	1687
277	139	1687
335	337	1687
21	332	1687
88	96	1687
291	96	1687
72	332	1687
13	332	1688
13	21	1688
18	335	1688
21	72	1688
291	81	1688
17	11	1688
69	36	1688
278	139	1688
99	100	1688
277	139	1688
335	337	1688
21	332	1688
88	96	1688
291	96	1688
72	332	1688
17	11	1689
281	282	1689
69	36	1689
278	139	1689
96	81	1689
99	100	1689
277	139	1689
233	399	1689
335	337	1689
53	61	1689
21	332	1689
88	96	1689
291	96	1689
72	332	1689
185	99	1690
99	100	1690
99	399	1690
277	139	1690
233	399	1690
88	291	1690
335	337	1690
13	21	1690
53	61	1690
21	332	1690
88	96	1690
291	96	1690
72	332	1690
13	332	1691
69	36	1691
88	291	1691
300	339	1691
335	337	1691
13	21	1691
21	72	1691
96	81	1691
53	61	1691
21	332	1691
88	96	1691
291	96	1691
72	332	1691
136	53	1692
13	21	1692
21	72	1692
99	100	1692
373	361	1692
96	81	1692
13	72	1692
53	61	1692
21	332	1692
88	96	1692
291	96	1692
72	332	1692
361	12	1693
153	147	1693
277	139	1693
96	81	1693
335	337	1693
13	72	1693
53	61	1693
21	332	1693
88	96	1693
291	96	1693
72	332	1693
17	11	1694
18	335	1694
185	270	1694
279	280	1694
166	346	1694
88	291	1694
277	139	1694
96	81	1694
335	337	1694
13	72	1694
53	61	1694
21	332	1694
88	96	1694
291	96	1694
72	332	1694
88	291	1695
277	139	1695
96	81	1695
344	153	1695
335	337	1695
13	72	1695
53	61	1695
21	332	1695
88	96	1695
291	96	1695
72	332	1695
136	285	1695
13	72	1696
53	61	1696
21	332	1696
279	280	1696
278	139	1696
88	96	1696
291	96	1696
72	332	1696
136	285	1696
292	81	1697
53	61	1697
21	332	1697
71	36	1697
279	280	1697
278	139	1697
88	96	1697
291	96	1697
72	332	1697
136	285	1697
18	337	1698
53	61	1698
71	300	1698
185	296	1698
88	291	1698
204	27	1698
96	81	1698
267	194	1698
277	139	1698
335	337	1698
185	295	1698
278	277	1698
270	194	1698
21	332	1698
71	36	1698
279	280	1698
278	139	1698
88	96	1698
291	96	1698
72	332	1698
136	285	1698
281	282	1699
277	139	1699
373	361	1699
324	14	1699
335	337	1699
185	295	1699
278	277	1699
270	194	1699
99	100	1699
69	185	1699
21	332	1699
13	21	1699
71	36	1699
279	280	1699
278	139	1699
88	96	1699
291	96	1699
72	332	1699
136	285	1699
168	19	1700
21	72	1700
185	295	1700
278	277	1700
270	194	1700
292	81	1700
293	132	1700
99	100	1700
99	119	1700
69	185	1700
21	332	1700
13	21	1700
71	36	1700
279	280	1700
88	81	1700
278	139	1700
88	96	1700
291	96	1700
72	332	1700
136	285	1700
13	72	1701
69	185	1701
88	291	1701
373	361	1701
351	367	1701
335	337	1701
96	81	1701
21	332	1701
361	12	1701
13	21	1701
17	61	1701
71	36	1701
291	81	1701
279	280	1701
88	81	1701
278	139	1701
88	96	1701
291	96	1701
72	332	1701
136	285	1701
96	81	1702
21	332	1702
361	12	1702
361	87	1702
13	21	1702
21	72	1702
17	61	1702
262	185	1702
270	194	1702
71	36	1702
291	81	1702
279	280	1702
88	81	1702
278	139	1702
88	96	1702
291	96	1702
72	332	1702
136	285	1702
21	332	1703
99	100	1703
361	12	1703
361	87	1703
13	21	1703
21	72	1703
335	337	1703
17	61	1703
277	139	1703
262	185	1703
270	194	1703
71	36	1703
291	81	1703
279	280	1703
88	81	1703
278	139	1703
88	96	1703
291	96	1703
72	332	1703
136	285	1703
28	396	1704
13	332	1704
13	21	1704
168	19	1704
18	335	1704
281	282	1704
21	72	1704
204	1	1704
278	277	1704
96	81	1704
335	337	1704
168	162	1704
327	87	1704
17	61	1704
277	139	1704
262	185	1704
270	194	1704
71	36	1704
291	81	1704
279	280	1704
88	81	1704
278	139	1704
88	96	1704
291	96	1704
72	332	1704
136	285	1704
168	162	1705
351	367	1705
327	87	1705
30	204	1705
17	61	1705
88	291	1705
187	295	1705
341	381	1705
277	139	1705
262	185	1705
270	194	1705
71	36	1705
291	81	1705
279	280	1705
88	81	1705
