6	10	6314
73	63	6314
34	14	6314
106	19	6315
65	35	6315
6	12	6315
73	63	6315
34	14	6315
106	19	6316
25	73	6316
6	12	6316
73	63	6316
19	49	6316
34	14	6316
106	19	6317
6	12	6317
73	63	6317
19	49	6317
34	14	6317
106	19	6318
72	23	6318
6	12	6318
73	63	6318
19	49	6318
34	14	6318
46	17	6318
74	17	6318
106	19	6319
27	57	6319
65	46	6319
6	12	6319
73	63	6319
19	49	6319
34	14	6319
106	19	6320
6	12	6320
73	63	6320
19	49	6320
34	14	6320
106	19	6321
27	57	6321
25	38	6321
19	49	6321
34	105	6321
106	19	6322
15	31	6322
6	12	6322
73	63	6322
19	49	6322
106	19	6323
6	12	6323
73	63	6323
19	49	6323
46	87	6323
63	17	6323
106	19	6324
73	63	6324
19	49	6324
106	19	6325
27	25	6325
6	12	6325
73	63	6325
19	49	6325
63	17	6325
106	19	6326
73	63	6326
106	19	6327
27	57	6327
6	12	6327
73	63	6327
106	19	6328
6	12	6328
73	63	6328
19	49	6328
106	19	6329
73	63	6329
19	49	6329
106	19	6330
1	69	6330
73	63	6330
19	49	6330
106	19	6331
108	17	6331
72	23	6331
1	69	6331
73	63	6331
19	49	6331
64	74	6331
106	19	6332
72	23	6332
1	69	6332
1	49	6332
73	63	6332
19	49	6332
106	19	6333
1	69	6333
73	63	6333
19	49	6333
106	19	6334
27	57	6334
1	69	6334
73	63	6334
34	69	6334
106	19	6335
73	63	6335
106	19	6336
106	49	6336
27	57	6336
73	63	6336
19	49	6336
85	12	6336
25	57	6337
85	49	6337
38	34	6337
73	63	6337
19	49	6337
63	17	6337
106	19	6338
106	69	6338
72	23	6338
1	49	6338
85	49	6338
63	17	6338
106	19	6339
35	14	6339
85	49	6339
73	63	6339
19	69	6339
106	19	6340
10	49	6340
106	19	6341
108	17	6341
1	69	6341
85	49	6341
106	19	6342
1	69	6342
24	12	6342
73	63	6342
106	19	6343
24	12	6343
73	63	6343
108	17	6344
72	23	6344
73	63	6344
63	17	6344
106	19	6345
108	17	6345
35	73	6345
35	14	6345
35	63	6345
35	64	6345
85	49	6345
73	63	6345
63	14	6345
63	17	6345
106	19	6346
108	17	6346
35	14	6346
85	49	6346
106	19	6347
35	24	6347
35	31	6347
24	31	6347
85	49	6347
63	14	6347
15	35	6348
72	23	6348
35	24	6348
85	49	6348
63	14	6348
106	19	6349
63	14	6349
106	19	6350
49	69	6350
63	14	6350
106	19	6351
31	12	6351
63	14	6351
63	14	6352
64	12	6352
106	19	6353
25	37	6353
54	101	6353
34	105	6353
63	14	6353
64	12	6353
106	19	6354
15	31	6354
71	46	6354
63	14	6354
64	12	6354
106	19	6355
64	12	6355
106	46	6356
64	74	6356
64	12	6356
106	19	6358
27	57	6358
15	6	6358
106	19	6359
25	92	6359
6	17	6359
67	17	6359
49	74	6359
63	14	6359
106	19	6360
27	57	6360
35	63	6360
6	24	6360
31	17	6360
63	14	6360
106	19	6361
110	105	6361
44	69	6361
35	14	6361
35	63	6361
6	24	6361
63	14	6361
110	105	6362
44	69	6362
6	24	6362
31	17	6362
63	14	6362
44	69	6363
35	63	6363
6	24	6363
31	17	6363
63	14	6363
27	57	6364
6	24	6364
31	17	6364
27	57	6365
110	105	6365
6	24	6365
101	87	6365
31	17	6365
54	101	6366
44	69	6366
6	24	6366
94	87	6366
6	24	6367
49	74	6367
15	74	6368
110	105	6368
6	24	6368
49	74	6368
6	24	6369
46	50	6369
6	24	6370
31	49	6371
49	17	6371
64	12	6371
44	69	6372
44	69	6373
17	14	6373
25	19	6374
64	12	6375
1	38	6376
31	49	6376
88	46	6377
44	69	6377
1	38	6377
50	46	6377
88	46	6378
25	44	6378
44	69	6378
50	46	6378
31	49	6378
25	44	6379
44	69	6379
25	44	6380
25	69	6380
44	69	6381
69	25	6381
25	69	6383
88	58	6384
44	69	6384
19	46	6384
25	69	6385
1	38	6385
15	24	6386
25	69	6386
44	69	6386
65	12	6387
44	69	6387
31	49	6387
46	69	6387
25	69	6388
65	12	6388
108	35	6388
44	46	6388
65	12	6389
44	46	6389
1	38	6389
31	49	6389
76	17	6389
25	69	6390
64	74	6391
15	31	6392
46	69	6392
76	17	6392
63	17	6392
25	46	6393
25	69	6393
46	69	6393
76	17	6393
63	17	6393
25	44	6394
25	69	6394
44	46	6394
76	17	6394
89	46	6395
65	63	6395
44	46	6395
44	69	6395
73	19	6395
76	17	6395
110	105	6396
1	38	6396
76	17	6396
44	69	6397
89	1	6398
89	94	6398
88	12	6398
44	69	6398
73	19	6399
15	31	6400
110	105	6400
107	46	6400
44	19	6400
35	12	6400
46	87	6400
16	35	6401
110	105	6401
35	12	6401
46	12	6401
46	12	6402
110	105	6403
110	105	6404
24	49	6404
110	105	6405
46	12	6405
24	31	6406
46	12	6406
15	24	6407
15	31	6407
110	105	6407
46	12	6407
65	49	6408
46	87	6409
63	64	6409
27	71	6410
49	76	6410
46	87	6410
63	64	6410
64	12	6410
27	25	6411
15	24	6411
15	65	6413
110	105	6413
73	19	6413
24	63	6414
73	19	6414
16	76	6415
65	31	6415
24	63	6415
73	19	6415
83	12	6416
73	19	6416
83	12	6417
73	19	6417
49	76	6418
73	19	6420
49	17	6420
63	64	6420
16	1	6421
108	35	6421
44	58	6421
73	19	6421
49	76	6421
49	17	6421
16	1	6422
73	19	6422
49	17	6422
83	12	6423
83	65	6423
16	1	6423
108	35	6423
83	65	6424
16	1	6424
49	76	6424
83	65	6425
16	1	6425
73	19	6425
83	65	6426
16	1	6426
15	17	6426
44	19	6426
73	19	6426
83	65	6427
88	12	6427
15	17	6427
30	31	6427
73	19	6427
83	65	6428
15	17	6428
83	65	6429
15	17	6429
30	31	6429
64	12	6429
15	17	6430
108	35	6430
30	31	6430
24	31	6430
83	12	6431
83	65	6431
30	31	6431
46	87	6431
83	65	6432
108	35	6432
46	87	6432
88	12	6433
65	12	6433
110	105	6433
108	35	6433
44	58	6433
46	87	6433
108	35	6434
46	87	6434
83	65	6435
15	17	6435
30	31	6435
83	65	6436
108	35	6436
83	65	6437
15	17	6437
108	35	6437
30	31	6437
31	69	6437
83	65	6438
30	31	6438
30	69	6438
73	19	6438
83	65	6439
15	17	6439
30	31	6439
73	19	6439
83	65	6440
15	17	6440
15	17	6441
30	31	6441
24	31	6441
46	87	6441
83	65	6442
15	17	6442
110	105	6442
46	87	6442
83	65	6443
30	31	6443
69	17	6444
83	65	6445
88	12	6445
69	17	6445
83	65	6446
17	69	6446
63	69	6446
31	30	6446
31	69	6447
83	65	6447
17	69	6447
88	12	6448
30	31	6448
83	65	6449
30	24	6449
30	31	6449
69	17	6449
31	30	6450
83	65	6451
63	35	6451
83	65	6452
83	65	6453
108	35	6453
35	63	6453
34	12	6453
83	65	6454
15	63	6454
44	12	6454
34	12	6454
83	65	6455
108	35	6455
31	63	6455
34	12	6455
83	65	6456
31	63	6456
34	12	6456
83	65	6457
15	63	6457
44	69	6457
31	63	6457
34	12	6457
83	65	6458
15	63	6458
44	69	6458
31	63	6458
34	12	6458
15	63	6459
31	63	6459
34	12	6459
12	34	6460
63	31	6460
63	15	6460
83	65	6461
34	12	6461
83	65	6462
15	63	6462
31	63	6462
34	12	6462
15	63	6463
24	31	6463
31	63	6463
34	12	6463
15	63	6464
31	63	6464
34	12	6464
15	63	6465
30	31	6465
31	63	6465
34	12	6465
15	63	6466
30	31	6466
31	63	6466
34	12	6466
15	63	6467
30	31	6467
31	63	6467
31	30	6468
31	63	6468
12	34	6468
15	63	6469
34	12	6469
31	69	6470
83	65	6470
63	15	6470
15	30	6470
63	30	6471
31	69	6471
15	30	6471
31	69	6473
63	30	6473
30	63	6474
31	69	6474
31	69	6475
31	69	6476
30	63	6477
31	69	6477
31	69	6478
64	14	6478
83	101	6479
88	101	6479
16	10	6480
108	35	6480
30	63	6480
44	12	6480
85	63	6480
15	63	6481
30	63	6481
64	14	6481
30	63	6482
73	19	6482
16	17	6483
30	63	6483
31	69	6483
31	69	6484
73	19	6485
63	85	6485
85	63	6486
73	19	6486
85	63	6487
85	63	6488
15	35	6489
85	63	6489
31	34	6489
85	63	6490
73	19	6490
16	10	6491
85	63	6491
85	63	6492
64	14	6492
83	101	6493
35	64	6493
85	63	6493
83	101	6494
85	63	6494
85	63	6495
79	71	6496
63	85	6496
79	71	6497
76	6	6498
15	108	6498
110	105	6499
6	76	6499
6	76	6500
15	108	6501
6	49	6501
27	25	6502
25	38	6503
97	96	6504
27	25	6504
25	38	6504
72	54	6505
27	25	6505
72	54	6506
27	25	6506
25	38	6506
23	12	6506
63	85	6507
72	54	6507
25	38	6507
3	1	6509
72	19	6511
19	63	6511
35	64	6513
85	63	6513
74	15	6519
88	69	6523
83	69	6525
83	69	6526
46	20	7332
90	50	7533
20	87	8673
20	87	8674
20	87	8675
20	87	8676
95	80	8677
80	95	8678
20	87	8679
20	87	8682
64	35	8690
80	95	8692
35	14	8693
13	12	8693
13	12	8694
63	14	8695
42	80	8695
80	95	8695
63	35	8696
42	95	8696
95	80	8696
13	12	8697
63	38	8699
35	14	8699
64	14	8700
35	14	8700
35	14	8703
63	35	8706
35	14	8706
63	35	8707
63	14	8708
63	14	8710
63	14	8711
35	14	8711
63	14	8712
63	35	8712
35	14	8712
13	12	8712
63	14	8713
63	35	8713
14	35	8713
13	12	8713
63	14	8714
63	35	8714
14	35	8714
63	14	8715
16	80	8718
46	87	8718
55	53	8720
25	27	8727
87	20	8728
27	56	8730
25	85	8731
25	85	8732
55	53	8733
25	85	8733
63	64	8733
55	53	8734
27	25	8734
25	85	8734
40	36	8734
55	56	8735
55	53	8735
27	25	8735
25	85	8735
56	53	8735
40	7	8735
27	85	8736
25	85	8736
40	53	8736
25	85	8737
25	85	8738
27	25	8740
25	85	8740
13	12	8740
27	25	8741
27	85	8741
25	85	8741
55	27	8742
10	17	8742
55	56	8743
25	85	8743
25	85	8744
25	85	8745
10	17	8745
16	10	8747
13	71	8749
10	17	8749
10	17	8750
102	12	8751
55	56	8757
10	76	8757
10	17	8757
10	17	8758
10	17	8759
97	76	8760
10	17	8760
10	17	8761
10	17	8762
97	96	8763
10	17	8763
16	17	8764
10	17	8764
97	96	8765
109	69	8765
56	40	8765
13	69	8765
10	17	8765
40	53	8765
97	96	8766
10	17	8766
10	17	8767
40	1	8767
11	76	8767
1	12	8767
97	96	8768
55	40	8768
10	17	8768
40	1	8768
11	76	8768
10	17	8769
11	76	8769
10	17	8770
11	76	8770
97	96	8771
56	40	8771
13	12	8771
10	17	8771
40	1	8771
11	76	8771
10	17	8772
11	76	8772
10	17	8773
11	76	8773
97	96	8774
10	17	8774
11	76	8774
97	96	8775
102	46	8775
10	17	8775
97	96	8776
102	46	8776
10	17	8776
42	80	8777
10	17	8777
1	12	8777
97	96	8778
10	17	8778
10	17	8779
10	17	8780
97	96	8781
10	17	8781
97	96	8782
10	17	8782
97	96	8783
10	17	8783
97	96	8784
97	96	8785
1	12	8785
97	96	8786
102	46	8786
1	12	8786
97	96	8787
13	75	8787
13	43	8787
1	12	8787
75	43	8787
97	96	8788
10	17	8788
1	12	8788
97	96	8789
16	10	8789
10	17	8789
1	12	8789
75	43	8789
97	96	8790
10	17	8790
1	12	8790
97	96	8791
102	46	8791
10	17	8791
1	12	8791
97	96	8792
96	6	8792
1	12	8792
97	96	8793
102	46	8793
1	12	8793
102	46	8794
1	12	8794
75	46	8794
102	46	8795
97	96	8796
97	96	8797
97	96	8798
6	76	8799
1	12	8799
1	12	8800
6	76	8802
10	17	8802
10	17	8804
10	17	8805
10	17	8806
46	12	8806
63	14	8806
16	17	8807
10	17	8807
46	12	8807
63	14	8807
97	96	8808
16	17	8808
56	46	8808
6	11	8808
10	17	8808
97	96	8809
102	46	8809
6	76	8809
10	17	8809
97	96	8810
6	76	8810
10	17	8810
97	96	8811
16	10	8811
10	17	8811
27	85	8812
10	17	8812
63	14	8812
27	85	8813
107	42	8813
6	11	8813
10	17	8813
46	12	8813
27	85	8814
10	17	8814
27	85	8815
10	17	8815
63	14	8815
16	10	8816
10	17	8816
16	10	8817
16	17	8817
107	42	8817
10	17	8817
16	10	8818
10	17	8818
107	17	8819
107	42	8821
102	11	8822
11	76	8822
6	46	8823
19	63	8824
13	19	8826
10	19	8826
12	46	8827
13	19	8827
95	19	8827
95	63	8827
93	10	8830
55	56	8839
44	43	8842
44	43	8845
10	17	8846
63	14	8853
102	19	8854
86	109	8875
63	14	8877
63	14	8878
63	14	8879
63	14	8880
63	14	8881
63	14	8882
63	14	8883
63	14	8884
63	14	8885
63	14	8886
63	14	8887
63	14	8888
63	14	8889
63	14	8890
63	14	8891
63	14	8892
63	14	8893
63	14	8894
63	14	8895
63	14	8896
63	14	8897
63	14	8900
63	14	8901
63	14	8902
63	14	8903
63	14	8904
63	14	8905
63	14	8906
63	14	8907
63	14	8908
63	14	8909
63	14	8910
63	14	8911
63	14	8912
63	14	8913
63	14	8914
63	14	8915
63	14	8916
44	43	8917
63	14	8917
40	53	8918
63	14	8918
63	14	8919
63	14	8920
6	12	8921
63	14	8921
44	43	8922
63	14	8922
63	14	8923
79	59	8924
63	14	8924
63	14	8925
63	14	8926
63	14	8927
55	53	8928
63	14	8928
63	14	8929
63	14	8930
63	14	8931
57	52	8932
63	14	8932
55	56	8936
57	24	8936
63	14	8936
40	53	8937
63	14	8937
63	14	8938
63	14	8939
57	24	8940
63	14	8940
51	57	8941
51	52	8941
57	24	8941
51	57	8942
51	52	8942
57	24	8942
51	57	8943
57	24	8943
51	57	8944
51	52	8944
57	24	8944
24	52	8944
63	14	8944
51	57	8945
51	52	8945
57	24	8945
63	14	8945
51	57	8946
51	52	8946
57	24	8946
92	69	8946
63	14	8946
51	52	8947
57	24	8947
63	14	8947
51	52	8948
57	24	8948
24	52	8948
63	14	8948
51	52	8949
57	24	8949
63	14	8949
51	52	8950
63	14	8950
51	57	8951
51	52	8951
24	52	8951
63	14	8951
51	52	8952
57	24	8952
24	52	8952
57	24	8953
52	24	8953
63	14	8953
24	52	8954
57	24	8955
57	24	8956
63	14	8956
57	24	8957
24	52	8957
63	14	8957
63	14	8958
43	75	8959
63	14	8959
57	24	8960
57	52	8960
52	50	8960
63	14	8960
57	24	8961
57	52	8961
63	14	8961
57	52	8962
63	14	8962
57	52	8963
63	14	8966
52	50	8967
63	14	8967
43	75	8968
52	50	8968
63	14	8968
52	50	8969
63	14	8969
90	57	8970
63	14	8970
90	57	8971
63	14	8971
90	57	8972
50	52	8972
63	14	8972
52	50	8973
63	14	8973
52	50	8974
63	14	8974
90	57	8975
52	50	8975
63	14	8975
90	57	8976
52	50	8976
63	14	8976
90	57	8977
52	50	8977
63	14	8977
90	57	8978
52	50	8978
90	57	8979
71	38	8979
52	50	8979
90	57	8980
52	50	8980
90	57	8981
50	52	8981
90	57	8982
93	10	8982
52	50	8983
63	14	8985
90	57	8987
63	14	8987
90	57	8988
63	14	8988
52	50	8989
24	52	8990
50	52	8990
52	50	8991
63	14	8991
50	52	8992
50	52	8993
63	14	8993
52	50	8994
63	14	8994
52	50	8998
63	14	9001
63	14	9003
63	14	9004
50	52	9005
63	14	9005
90	57	9009
63	14	9009
90	57	9010
90	57	9011
52	50	9013
44	43	9013
63	14	9013
50	52	9014
63	14	9014
50	52	9015
63	14	9015
50	52	9016
52	24	9016
50	52	9017
52	24	9017
63	14	9017
50	52	9018
25	31	9019
63	14	9019
46	33	9020
63	14	9020
46	33	9021
63	14	9022
52	50	9023
63	14	9023
90	57	9024
63	14	9024
75	43	9025
63	14	9025
90	57	9026
63	14	9026
90	57	9027
90	57	9028
90	57	9029
90	57	9030
90	57	9032
50	52	9033
73	76	9033
90	57	9034
50	52	9034
90	57	9035
52	50	9035
63	14	9035
73	76	9036
90	57	9039
90	57	9040
52	50	9040
63	14	9040
90	57	9041
50	52	9041
90	57	9042
50	52	9042
39	84	9043
63	14	9045
52	50	9046
63	14	9046
50	52	9047
63	14	9047
63	14	9048
63	14	9051
52	50	9054
63	14	9054
63	14	9056
52	50	9057
63	14	9061
63	14	9063
63	14	9065
63	14	9066
63	14	9067
50	52	9070
40	53	9071
50	52	9071
50	52	9075
50	52	9077
63	64	9077
59	40	9080
1	12	9080
55	20	9081
83	40	9081
93	10	9081
93	38	9081
1	12	9081
75	46	9081
75	43	9081
55	92	9082
83	40	9082
27	10	9082
27	95	9082
27	85	9082
97	53	9082
93	10	9082
108	39	9082
44	43	9082
10	17	9082
48	31	9082
48	39	9082
71	38	9082
46	43	9082
53	33	9082
53	39	9082
86	84	9083
55	75	9083
97	96	9083
92	10	9083
92	40	9083
10	17	9083
1	12	9083
31	53	9083
69	42	9083
86	84	9084
83	40	9084
16	64	9084
8	69	9084
10	17	9084
75	40	9084
48	31	9084
86	38	9085
55	53	9085
83	40	9085
8	69	9085
12	46	9085
48	31	9085
40	96	9085
63	14	9085
86	84	9086
86	69	9086
55	53	9086
79	39	9086
8	69	9086
10	43	9086
40	71	9086
75	71	9086
48	31	9086
63	14	9086
63	64	9086
64	14	9086
86	84	9087
55	53	9087
83	40	9087
27	92	9087
10	17	9087
10	40	9087
40	71	9087
63	14	9087
63	64	9087
64	14	9087
86	84	9088
55	53	9088
27	92	9088
10	17	9088
40	71	9088
31	48	9088
63	14	9088
63	64	9088
86	84	9089
55	53	9089
25	63	9089
66	1	9089
8	1	9089
40	71	9089
48	31	9089
7	63	9089
33	63	9089
63	64	9089
86	84	9090
102	14	9090
8	1	9090
48	64	9090
71	40	9090
31	53	9090
46	63	9090
53	63	9090
55	53	9091
8	1	9091
40	71	9091
1	46	9091
55	53	9092
102	14	9092
8	1	9092
40	71	9092
1	46	9092
86	84	9093
86	30	9093
55	53	9093
66	1	9093
71	40	9093
46	87	9093
93	14	9094
65	12	9094
8	31	9094
84	92	9094
10	31	9094
10	17	9094
86	30	9095
55	53	9095
93	14	9095
93	65	9095
65	12	9095
66	1	9095
54	46	9095
30	69	9095
8	1	9095
8	69	9095
92	84	9095
92	40	9095
10	17	9095
1	46	9095
86	30	9096
93	65	9096
54	53	9096
8	69	9096
72	53	9096
84	92	9096
1	46	9096
75	43	9096
31	53	9096
23	53	9096
86	30	9097
55	53	9097
93	66	9097
8	69	9097
72	53	9097
10	17	9097
10	40	9097
1	46	9097
86	30	9098
55	75	9098
54	23	9098
8	69	9098
84	92	9098
53	75	9098
53	10	9098
35	14	9098
10	75	9098
1	46	9098
50	52	9098
86	30	9099
102	14	9099
8	69	9099
92	84	9099
35	14	9099
10	17	9099
10	40	9099
40	53	9099
50	52	9099
86	30	9100
93	69	9100
54	23	9100
8	69	9100
44	69	9100
35	14	9100
10	17	9100
50	52	9100
40	53	9100
63	14	9100
93	66	9101
93	35	9101
25	58	9101
56	40	9101
8	69	9101
72	14	9101
92	84	9101
44	75	9101
44	69	9101
10	14	9101
10	63	9101
10	40	9101
40	53	9101
1	46	9101
1	48	9101
48	46	9101
16	58	9102
93	6	9102
25	73	9102
44	69	9102
10	53	9102
40	14	9102
40	53	9102
75	69	9102
31	63	9102
86	30	9103
55	53	9103
83	71	9103
93	6	9103
66	12	9103
44	69	9103
13	12	9103
40	14	9103
73	77	9103
63	64	9103
86	30	9104
79	31	9104
93	63	9104
8	64	9104
13	12	9104
10	63	9104
40	14	9104
43	63	9104
86	30	9105
6	14	9105
6	10	9105
6	40	9105
10	14	9105
1	46	9105
40	14	9105
86	6	9106
86	30	9106
27	75	9106
27	44	9106
56	40	9106
6	73	9106
6	40	9106
10	40	9106
40	14	9106
86	84	9107
86	10	9107
86	30	9107
86	15	9107
27	93	9107
27	25	9107
25	63	9107
56	43	9107
8	69	9107
44	10	9107
35	6	9107
6	100	9107
10	85	9107
10	17	9107
38	14	9107
50	52	9107
86	30	9108
27	25	9108
27	43	9108
25	84	9108
25	63	9108
25	43	9108
54	63	9108
8	69	9108
92	85	9108
35	6	9108
10	85	9108
1	46	9108
38	36	9108
95	52	9108
86	30	9109
27	84	9109
27	25	9109
25	84	9109
8	69	9109
35	6	9109
1	46	9109
64	53	9109
86	30	9110
86	48	9110
83	71	9110
27	84	9110
27	25	9110
25	84	9110
54	72	9110
8	69	9110
72	85	9110
35	6	9110
6	53	9110
1	46	9110
1	4	9110
48	85	9110
85	63	9110
46	4	9110
53	64	9110
77	63	9110
86	30	9111
83	71	9111
27	84	9111
27	25	9111
25	84	9111
54	72	9111
35	6	9111
77	63	9111
63	85	9111
86	30	9112
86	87	9112
86	4	9112
27	84	9112
93	58	9112
45	38	9112
72	44	9112
35	6	9112
85	63	9112
77	63	9112
50	52	9112
86	30	9113
8	44	9113
44	69	9113
35	6	9113
52	50	9113
4	12	9113
63	85	9113
86	30	9114
65	4	9114
54	72	9114
56	53	9114
8	69	9114
92	36	9114
35	6	9114
45	4	9114
52	50	9114
36	64	9114
85	63	9114
77	63	9114
86	30	9115
86	95	9115
15	23	9115
25	4	9115
54	72	9115
56	53	9115
99	101	9115
72	23	9115
35	6	9115
85	63	9115
46	1	9115
77	63	9115
86	30	9116
55	53	9116
93	25	9116
54	72	9116
54	23	9116
72	23	9116
35	6	9116
35	4	9116
13	69	9116
85	63	9116
77	63	9116
50	52	9116
86	30	9117
86	48	9117
86	8	9117
55	53	9117
83	71	9117
54	72	9117
8	48	9117
72	23	9117
44	69	9117
40	53	9117
48	85	9117
85	63	9117
50	52	9117
86	30	9118
27	25	9118
54	72	9118
72	23	9118
13	4	9118
52	50	9118
46	1	9118
112	12	9118
63	85	9118
86	30	9119
83	71	9119
27	25	9119
25	38	9119
54	72	9119
54	23	9119
102	11	9119
107	87	9119
44	69	9119
85	63	9119
77	63	9119
112	12	9119
86	30	9120
83	71	9120
27	25	9120
25	14	9120
54	72	9120
102	11	9120
72	23	9120
44	69	9120
45	69	9120
112	12	9120
63	85	9120
86	30	9121
27	25	9121
9	101	9121
25	38	9121
54	72	9121
102	112	9121
72	14	9121
72	23	9121
44	69	9121
6	3	9121
85	63	9121
112	12	9121
86	46	9122
86	101	9122
86	30	9122
86	9	9122
27	25	9122
45	3	9122
25	38	9122
54	72	9122
102	112	9122
72	23	9122
85	63	9122
31	100	9122
50	52	9122
112	12	9122
86	30	9123
83	71	9123
27	25	9123
93	66	9123
102	1	9123
102	112	9123
102	12	9123
72	23	9123
44	69	9123
13	4	9123
6	101	9123
101	9	9123
45	3	9123
85	63	9123
46	4	9123
1	4	9123
86	30	9124
86	71	9124
55	56	9124
83	71	9124
27	25	9124
93	66	9124
25	38	9124
54	23	9124
102	1	9124
102	12	9124
72	23	9124
44	69	9124
35	87	9124
45	3	9124
45	46	9124
85	63	9124
39	46	9124
86	30	9125
86	52	9125
86	63	9125
27	25	9125
25	38	9125
54	23	9125
54	72	9125
102	63	9125
107	35	9125
72	23	9125
44	69	9125
6	22	9125
45	3	9125
45	46	9125
45	52	9125
63	85	9125
86	30	9126
83	71	9126
27	25	9126
25	52	9126
25	38	9126
54	72	9126
11	1	9126
107	35	9126
72	23	9126
44	69	9126
13	4	9126
45	3	9126
112	12	9126
63	85	9126
86	30	9127
55	92	9127
79	85	9127
93	66	9127
65	39	9127
72	23	9127
44	69	9127
13	4	9127
101	52	9127
45	3	9127
1	12	9127
85	63	9127
86	30	9128
83	71	9128
93	58	9128
54	72	9128
54	23	9128
107	35	9128
37	4	9128
72	23	9128
1	12	9128
52	50	9128
73	46	9128
31	64	9128
45	3	9128
85	63	9128
86	30	9129
86	83	9129
86	71	9129
15	4	9129
93	66	9129
54	4	9129
54	72	9129
107	87	9129
107	4	9129
72	23	9129
101	37	9129
45	3	9129
45	37	9129
71	37	9129
71	4	9129
63	85	9129
86	83	9130
86	30	9130
86	72	9130
27	25	9130
93	66	9130
65	72	9130
65	45	9130
65	23	9130
54	72	9130
54	23	9130
72	101	9130
72	23	9130
45	3	9130
73	46	9130
85	63	9130
86	30	9131
83	101	9131
27	25	9131
27	100	9131
93	66	9131
45	44	9131
45	69	9131
25	38	9131
72	46	9131
63	85	9131
86	30	9132
83	101	9132
27	25	9132
25	63	9132
25	38	9132
72	23	9132
44	69	9132
44	45	9132
45	63	9132
86	30	9133
55	53	9133
83	101	9133
27	25	9133
27	38	9133
16	10	9133
93	66	9133
25	38	9133
102	11	9133
44	69	9133
1	48	9133
85	7	9133
86	30	9134
83	101	9134
27	25	9134
16	10	9134
